1517260,1364680133,1
1767354,1374416133,7
1300854,1367522122,9
365907,1415600651,6
455944,1412914935,7
829150,1413226907,8
1091722,1409204863,7
1226774,1410199582,7
1291150,1409550373,6
1355630,1411422905,8
1483013,1367380242,8
1588170,1366612039,3
1631867,1402209017,8
1692190,1400208073,8
1872181,1401072963,6
2096672,1420349337,7
2179136,1421807283,8
2267998,1412794464,9
2310332,1419601527,9
2377322,1419444190,7
2625030,1404716234,8
2872732,1410152761,8
2980516,1423162645,8
110357,1368060062,10
1670345,1377730209,9
1454468,1380942296,10
2310332,1419197287,5
421715,1370432843,10
381061,1422863122,8
790736,1378557161,7
1899353,1421354813,6
2310332,1420484862,7
1631867,1402262995,8
1670345,1378496780,6
816711,1378339708,8
1535109,1386985952,7
1924429,1372892950,8
2184339,1374802021,6
2334879,1391563146,3
62711,1390828364,8
1100089,1419862069,7
1913166,1397980559,5
2223990,1397975125,7
169547,1400611712,9
2103217,1379294376,6
1091191,1388879130,8
993846,1398808286,9
1457767,1375907577,8
1855199,1375547477,9
2235108,1422701108,9
1457767,1374674573,8
2870756,1409289291,7
1535108,1377540645,4
54649,1386292090,10
77663,1379096447,2
79945,1384038324,4
84649,1410900020,6
88170,1384220812,6
89731,1386377603,10
96438,1399158268,8
104431,1386561995,9
110366,1405523020,7
117571,1412890028,7
118689,1405523257,6
120794,1406345120,6
133240,1381447914,8
184791,1385952849,10
253867,1408476134,5
304669,1387150552,6
327084,1412028853,10
361841,1408297108,8
396555,1394851162,7
407121,1392136837,8
453451,1405523235,6
758752,1400935178,7
848537,1395875527,6
1067106,1387827391,8
1216516,1397334604,6
1277953,1380035451,9
1449283,1400803994,10
1568921,1403273334,7
1742650,1380331854,7
1993391,1408147774,2
2170593,1415240714,10
2234155,1408147823,6
3070936,1420853812,10
2633014,1384804901,9
93409,1388653478,7
119488,1369709877,9
443272,1369597585,9
1055292,1399826966,6
1454468,1391913695,9
1798709,1415513210,9
120915,1374785017,7
246460,1364645029,6
478087,1375646254,6
816711,1375646521,7
1670345,1375646393,5
2179121,1375646442,6
404978,1368951171,3
816711,1378704475,7
1213663,1407105672,3
1321870,1365315358,8
1457767,1381037273,8
1588173,1370759251,5
1650554,1382250539,9
1758830,1371968732,7
1854236,1370155449,7
1932767,1375598197,8
2053463,1371968711,7
2132285,1378704253,5
2265398,1376813984,7
42876,1371407475,9
50613,1375823850,7
51365,1372800421,6
53472,1382518997,7
55601,1380518772,8
56663,1383163701,7
62229,1384970183,7
66549,1394834751,8
93058,1397050537,9
116282,1397922985,8
308383,1387576232,4
351817,1373667955,8
452971,1366890050,6
816442,1389985801,7
993846,1390495869,8
1170358,1390071004,7
1235522,1376686831,6
1255953,1368810547,8
1327773,1391207180,6
1343703,1402163456,8
1423894,1385758465,8
1441326,1392492190,8
1483324,1402598457,6
1535109,1383940128,9
1667905,1366289710,8
1684233,1387400034,4
1817273,1379900202,4
1837703,1391883013,6
1924396,1388814959,8
1937149,1371849111,7
1951264,1390403188,7
1964624,1365705915,9
1979320,1401560211,8
2042568,1397423959,7
2059255,1363460483,8
2085910,1382045430,8
2177511,1362089951,7
2209418,1382906656,9
2334873,1402772343,8
2380247,1382897591,9
2431286,1390147715,8
1291150,1407617172,8
54953,1415081945,5
115571,1379959555,7
481499,1378643216,10
1345836,1379277635,9
1300854,1368993462,8
2125608,1369781451,8
110200,1366356972,8
185183,1364902349,1
278504,1374704050,8
332452,1370523634,7
449088,1393528961,7
847880,1379276795,4
1211956,1383065022,7
1300854,1368359030,8
1428538,1389478746,6
1979320,1383025836,8
2294629,1388932406,9
2184339,1377901314,6
903624,1362273035,8
1790885,1362417235,6
58331,1388513026,9
1206543,1388431524,8
1800241,1388431542,8
1291584,1379365838,9
2177771,1421882736,6
2267998,1418999037,7
2611390,1422317126,7
2980516,1421192203,7
3705388,1422317036,6
2347569,1363810549,10
105695,1404714884,8
1508259,1368240647,10
1085492,1419266261,5
1426329,1415640675,7
1959490,1408126408,5
2209764,1413049995,7
2350892,1408383106,6
2717318,1413042019,7
3444184,1419097864,7
816711,1372543838,7
1453405,1375650214,8
1723121,1378586271,8
481499,1376885961,8
848537,1376884000,8
1245492,1379316256,7
1343092,1376913010,7
1483013,1376885877,7
1623205,1377955772,7
1670345,1377357615,8
1860353,1374407204,8
2023587,1378720552,6
2179116,1378876390,8
2315152,1377699553,9
119174,1387589570,7
167404,1391214649,8
1258197,1390904304,7
359950,1412697712,7
1307068,1368995498,6
814255,1379310326,7
1234721,1405900768,8
1707386,1362174841,5
385002,1386021474,9
1971352,1414235501,3
1327773,1378182056,6
1727388,1378182021,8
1800246,1400032061,2
1335975,1387479819,8
1839492,1387819285,9
2229499,1387739156,7
2388637,1386601069,8
1307068,1402292499,8
2024544,1410073240,9
1623205,1382126564,6
1872194,1414186935,10
40897,1392695063,10
112453,1384735457,7
1327773,1384648490,8
1817273,1367107915,10
208196,1374076658,7
431021,1374634717,8
770828,1372958555,9
816711,1372958539,6
1024648,1372958488,9
1233301,1374090631,7
1288558,1374072686,6
1351685,1373673162,6
1428538,1372956910,6
1457767,1374596855,8
1525890,1373141400,6
1596365,1374596916,6
1611224,1374072825,7
1702439,1373673212,7
1764234,1373682435,6
1821426,1374465498,7
2006721,1374463762,7
2053463,1373052760,8
2387433,1372957018,6
959337,1397701652,8
1663662,1374458720,6
2222394,1374458885,2
58331,1391382611,9
1049413,1391821831,10
2194499,1384119083,9
2387433,1383428584,6
466909,1412653888,5
2198191,1411793855,10
2357129,1380641447,9
289765,1413390121,8
430922,1413518243,4
964517,1420588419,7
1659337,1413323821,6
46183,1387740208,10
99785,1379270484,8
158983,1382308743,9
458339,1382373913,8
840361,1380420274,8
1007028,1388023076,7
1068680,1377368835,7
1273235,1382896278,7
1318514,1376846448,10
1392214,1380420177,9
1535108,1376421227,9
1650554,1376619065,10
1808454,1376365041,8
2312262,1381678532,8
1583421,1365355468,4
808417,1366074252,8
1035736,1362338316,9
1503773,1382281734,4
1781769,1365604566,7
2011953,1367019197,5
2177511,1367640554,10
3045616,1422111341,7
2902646,1369760381,7
57546,1379273295,6
72856,1401473329,6
83131,1405728485,7
92005,1399060209,8
92796,1394049829,5
101587,1381052150,7
104348,1389934776,8
106598,1396552230,5
116514,1392502179,5
120179,1378411876,6
151804,1379258925,8
238380,1394916962,6
375568,1393653457,6
433362,1387222787,6
476681,1381379984,8
780511,1397707979,6
822854,1405188012,6
964517,1398459737,7
1099212,1403726882,5
1167675,1386185277,6
1228987,1401908987,7
1259571,1403805774,5
1300854,1377982935,5
1386703,1403469980,6
1438176,1379198595,7
1457767,1396040186,8
1605783,1384808178,8
1650062,1389396351,7
1716747,1394563434,1
1816518,1396788062,8
1981115,1399915447,4
2450186,1388510296,5
1606378,1363983047,7
1124035,1364698435,7
2267998,1412298371,9
115438,1405289656,7
203009,1394317846,8
371746,1404335914,9
418279,1403988795,8
884328,1423348774,8
1232829,1412631467,7
1716772,1408728850,8
1858481,1402695344,5
1980209,1400888177,4
2024469,1394834327,9
2334879,1402181020,8
3097204,1408728884,8
1606378,1390013425,7
2203939,1399644831,7
37008,1398034699,9
43924,1401665464,8
53168,1375596220,9
67328,1401841394,9
89066,1401665481,5
103130,1404366052,8
423866,1403855497,8
475380,1375596472,7
903627,1400883085,8
1276962,1377339690,8
1441395,1404280219,1
2591814,1396280488,8
848228,1367402643,10
1259571,1367403479,10
1325004,1367403508,10
1772341,1367403100,9
1245492,1382395817,8
2209764,1403383518,8
2557490,1402099187,10
1675192,1386742511,6
2911666,1416823977,9
277027,1378546337,10
3302706,1410043055,10
1454468,1383945618,9
103064,1408496632,10
2184339,1408345000,7
365907,1411713552,5
816692,1415816241,9
884726,1401717272,7
1091191,1392390005,7
1210819,1376983201,7
1392214,1381382172,7
1587310,1403540509,5
1690953,1377717370,8
1809398,1420611471,5
1865505,1423250955,7
1951261,1381698578,6
2024469,1393528412,5
2180411,1420108773,6
2234155,1382805468,5
2312718,1388742407,6
2364841,1380271654,6
2788710,1420741896,9
1670345,1374703872,6
129387,1409692170,7
1245492,1390083217,8
1951264,1397939208,9
1865505,1423232053,9
100935,1415737859,8
2310332,1419323337,5
2902646,1369875644,7
790724,1388873710,6
1024648,1371938628,8
1392170,1388436109,8
1440129,1372024941,6
1637725,1367699910,7
1361835,1364079968,7
245429,1394643908,7
993846,1394644049,8
1798709,1394643821,8
2024469,1395340981,7
1496025,1390519134,7
118929,1383494159,9
298130,1414941958,8
365907,1421942176,7
417741,1393948673,8
790736,1383584805,7
816442,1396797760,9
831387,1408891786,8
1043726,1400424855,5
1170358,1395673839,9
1206543,1394982229,8
1253863,1404572474,8
1291150,1415029853,8
1408101,1379344005,9
1430132,1384190106,8
1535109,1391098877,8
1631867,1410620308,7
1731141,1392739740,8
1798709,1404485668,9
1843866,1407940620,8
1869716,1380467478,8
1905041,1384100440,7
1939659,1390407837,8
1979320,1406476078,8
2023587,1381936910,7
2106361,1420383801,7
2191701,1389456389,7
2218003,1390927189,6
2267998,1422806158,8
2300975,1422288707,5
2312718,1398005449,8
2364841,1389543655,6
2382396,1405525061,7
2473682,1397229651,8
2872732,1422114808,7
2910814,1410707423,8
3063516,1391012907,8
458413,1408224731,7
829150,1419832504,9
1253863,1396187932,10
1392214,1384801517,9
1453405,1381233714,8
1483013,1383338059,7
1591095,1419832689,3
1690953,1381233689,8
1731141,1413023589,8
1877832,1413023719,9
1939659,1401637347,8
2004420,1413023671,6
2094018,1385199292,7
2245084,1418992639,9
2334873,1401637410,8
2404463,1379167280,7
2692904,1409678172,7
3014666,1408832997,7
95327,1405997014,10
191043,1399624619,10
790636,1389175822,10
1631867,1411493093,10
1800241,1389279689,10
2024544,1389657146,10
2390361,1389176949,10
3911058,1418931664,8
452623,1390083531,9
1418377,1395350322,10
1790885,1378756210,8
1047540,1365371249,7
2378281,1413130802,10
57012,1373226319,8
84787,1373866706,7
114558,1372252754,7
129167,1391582946,8
144168,1384879514,5
214657,1386913700,6
340377,1385323051,7
365907,1415026096,6
765443,1391359170,7
848537,1369617635,6
993846,1388347164,8
1170358,1387136204,6
1234721,1392826723,5
1272878,1387995421,5
1381404,1388642381,6
1430132,1375188487,6
1506999,1371440693,6
1583421,1364785010,5
1631867,1402162645,8
1663662,1374809985,7
1690953,1393953806,5
1748122,1368572072,7
1817273,1366084374,7
1844031,1369627721,4
1905041,1369519104,7
1931533,1369574539,6
1951264,1385998752,7
2015381,1408679633,7
2103281,1406258696,6
2146960,1380457792,7
2229499,1392439069,6
2294449,1402974560,6
2333784,1408679181,5
2390361,1392439357,7
2416056,1394380489,2
2564144,1379531319,8
2585562,1387175040,7
2678948,1389848107,3
2786278,1379531402,7
2889234,1384408511,6
2988328,1375188929,2
3061202,1377665948,8
3142688,1410839388,5
3175286,1392438127,4
3232156,1392488987,6
3329774,1393345307,5
3387094,1397431594,6
3506970,1393345725,6
3661976,1407511127,1
3686242,1409842783,3
3918600,1415258413,4
1229822,1405118341,9
2203939,1398659216,2
2872718,1414774786,8
1935179,1375237492,10
1024648,1364705907,8
2582802,1422056242,10
238380,1419693192,9
455944,1419693221,10
1194417,1388953583,5
1343092,1378266474,4
1483013,1375985563,5
1559549,1374948727,6
1735898,1372620005,2
1924429,1374865137,6
2234155,1402935474,7
2692904,1408883062,7
2872732,1420829398,4
3014666,1417997981,1
787474,1410646004,8
864835,1393801812,8
1205537,1390151105,8
1300854,1367130202,8
1454468,1382246022,9
1490017,1391900967,10
1650554,1376952624,9
1843866,1396071021,9
2004420,1403997940,8
2109248,1405233011,7
2294449,1410111263,9
2378936,1395013263,8
2872732,1409536559,7
3322940,1414277562,5
138704,1392494548,8
1077368,1392246717,9
2267998,1419375519,8
1170358,1387137406,8
1860353,1383262314,7
1981115,1383262277,7
2294629,1386549308,7
1980209,1378311540,7
1020072,1420853355,8
2582802,1420163961,10
1205537,1402791053,7
1959490,1396328745,1
2251490,1372034541,9
169547,1415911041,8
1210819,1374701905,4
1457767,1375736723,7
1815862,1371921727,5
985058,1370094697,6
1440292,1377045169,7
2094064,1371874643,9
2492916,1382490159,6
91042,1374356585,9
92675,1380815899,6
103064,1380815964,8
114214,1378878104,6
162222,1380816163,7
335245,1378621819,8
362227,1378621374,7
443649,1380816259,3
1197624,1380275228,6
1336617,1378621293,6
1570728,1378734733,6
1723121,1379993493,7
1931533,1380045700,8
2226417,1379779721,7
2404311,1382634128,9
1979320,1380728554,9
1441951,1368271380,9
770828,1371182366,8
1392214,1380414407,8
2024432,1362199699,7
1800241,1394430433,8
1024648,1394445922,7
1253863,1395635364,7
1535109,1393149452,8
1959490,1396801593,7
2294629,1386008403,7
1972571,1415591460,8
113277,1388360571,10
816711,1379050353,10
2515086,1377846113,10
1408101,1368063118,10
120917,1368106454,10
1392170,1376790111,9
1170358,1387302861,9
1457767,1378658426,7
1663662,1376288767,8
1981115,1384792646,7
139654,1419105120,9
816442,1394056797,6
1600196,1420319691,6
2084970,1420923593,7
2872732,1415562662,6
970468,1362548679,8
816692,1415504129,10
376136,1408318000,7
1234721,1399756854,7
1454468,1390444582,7
1786751,1408226304,5
1979320,1400964032,8
2106476,1394322079,9
2294449,1414804358,6
2382009,1415486119,7
2582802,1421485227,7
357413,1377985946,10
780536,1381055593,10
1631867,1402896589,9
2713180,1422729261,8
816711,1372036907,8
1291580,1369631475,6
1457767,1374974343,8
1663662,1373838329,6
1748122,1364524380,8
1905041,1369614226,7
1985966,1380488826,6
2334879,1372717193,6
96283,1383857907,7
209144,1374876114,8
278504,1391986307,7
379557,1375656674,8
884328,1369736113,7
993846,1391544357,8
1213648,1363216826,6
1316622,1363551214,6
1470827,1364418625,8
1637725,1370206417,7
1979320,1379715099,8
1272878,1379732769,9
2369135,1405987090,7
457939,1388446195,4
1670345,1379190025,6
64116,1382057929,10
978762,1380034882,10
1343092,1376613739,10
1535438,1379426136,10
2039369,1389664034,4
2452254,1407687211,9
2017561,1394242804,7
848537,1369962152,9
1894476,1384940987,10
2140373,1387966243,10
1170358,1386963607,8
1291580,1382303273,7
1454468,1384024927,9
1531901,1380401752,8
1602613,1382741198,7
1709143,1383491720,6
1905041,1379538791,5
1979320,1379175872,8
2051879,1381265339,7
2209418,1383071117,8
2334879,1382736114,7
2404463,1383510446,6
1300854,1367798330,10
1300854,1368041259,9
1682180,1365841754,9
277434,1371558542,10
311113,1387168425,7
1065073,1415219888,1
2891174,1410458440,7
1843866,1396665018,9
831387,1400730388,7
1980929,1407462213,8
2692250,1420157264,7
94226,1391519216,7
790636,1394870653,8
945513,1367804644,9
1074638,1368905825,7
1219289,1370096236,7
1343092,1371725137,9
1483013,1368216246,6
1599348,1378146783,7
1922777,1412457740,8
3063516,1384554331,8
133093,1403054846,10
50861,1405149643,6
120689,1404484873,9
359950,1404049272,6
1217209,1379770998,9
1587310,1404299983,9
1951264,1415622021,7
2267998,1416745103,7
2431286,1399183351,8
816692,1415269127,9
1259571,1397993668,1
2267998,1413455750,6
2872732,1406841423,6
160009,1377818440,8
804463,1402869318,7
1966604,1364251761,8
1430132,1375561276,7
1650554,1387437623,10
1979320,1380718675,9
269743,1368292992,6
762073,1375839868,6
837562,1380868323,5
969268,1375839929,8
1045658,1380868284,6
1211956,1403017858,6
1258972,1386853154,5
1351685,1375839762,6
1430132,1394546225,6
1486192,1382930811,7
1606378,1380868259,6
1656190,1381413140,6
1690953,1383685116,6
1798709,1403018043,7
1854564,1394546112,5
1905041,1381413326,7
1981115,1386852974,8
2085765,1383685279,7
2186819,1403018488,6
2294629,1394545811,7
2741624,1403017697,7
2969522,1394546569,8
3297524,1386852577,7
352248,1373953504,7
386064,1378972913,8
1454468,1382604384,9
2267998,1414581160,9
134847,1379355487,6
384806,1380081795,5
439815,1377921415,4
1250777,1378919888,7
2312718,1385846424,6
362270,1378684038,9
1213663,1375789849,8
1313104,1375054695,9
2125435,1370472806,10
1587310,1403221858,6
93058,1364619598,9
365748,1364611728,6
816711,1379045363,8
1268799,1376879842,8
1333125,1375594187,6
1622547,1362781820,7
1670345,1383535183,8
2023587,1367546659,8
2640474,1374724576,9
57012,1387141620,8
66434,1367441902,9
71562,1366577990,10
79945,1419348517,7
83866,1367067735,7
87363,1414881169,7
88944,1387052197,7
95016,1390132924,9
98382,1419635559,6
100814,1364061161,7
103776,1401133414,8
106697,1376731601,8
110148,1420922146,7
111161,1389563937,8
112462,1414359516,8
117731,1419866060,8
120201,1368900196,7
134119,1389472255,8
180093,1365947671,7
240772,1382215966,7
325980,1410201320,9
385705,1402436687,7
418279,1363988651,4
443706,1411770389,8
469021,1376087876,9
488120,1391980420,8
765429,1382301708,6
816692,1415839508,6
870111,1378069972,8
1060277,1379834615,8
1136608,1365627578,8
1182345,1368883982,8
1226271,1374779315,8
1300854,1378827943,7
1408101,1368480669,10
1483013,1367876332,7
1663662,1374101308,7
1817273,1366748174,7
1924429,1367956828,7
2015381,1407700896,9
2562232,1420235691,8
2692904,1408989485,10
32194,1365568920,10
119643,1362364629,10
1428538,1362089637,6
1091191,1404327970,10
1211956,1390946953,6
1430132,1375596974,6
1530983,1377215504,7
1698641,1423261373,5
1877832,1401661794,7
2106361,1420157305,5
2184339,1401660150,3
2304426,1392069631,7
2404463,1395091554,6
2980592,1420137901,8
1408253,1390101199,4
183790,1373092954,7
448157,1390809108,7
770828,1371569299,8
1136608,1390797824,7
1428538,1369805615,7
1454468,1383198207,8
1690953,1374043294,9
1905041,1370240288,8
1408101,1368444465,8
119567,1375557562,7
240772,1384708281,9
499549,1381201977,7
816711,1373220909,7
1091191,1391478405,6
1285016,1390502549,9
1462758,1378420863,3
1648179,1393295088,6
1670345,1383075817,8
1951264,1387657152,10
2334879,1381799322,7
770828,1371180322,10
245429,1389710138,10
468569,1407269095,10
1345836,1407269111,10
2004420,1409363761,9
120689,1367564776,10
113097,1384616455,9
481499,1364761986,9
790736,1377545298,7
1032819,1380136182,8
1300854,1367877655,9
1426329,1382384057,9
1583421,1364853832,8
1670345,1371400487,8
1723121,1377544935,8
1905041,1371400471,8
2017020,1377543725,5
2302755,1364079050,7
2404463,1372784597,9
1276104,1370386900,9
73486,1415625921,9
114369,1415527519,8
209144,1415527777,10
482571,1415527811,10
1285016,1415527537,7
